16
3 4 4
312 782
339 453
414 116
989 219
773 809
353 281
107 82
626 385
182 127
508 234
696 678
822 948
835 962
39 152
444 797
40 845
128 768
95 605
105 356
823 692
105 617
852 981
620 392
187 505
505 209
114 382
572 671
564 712
680 243
757 40
501 772
182 404
236 137
766 843
362 713
854 348
649 411
96 806
459 834
756 51
680 329
487 524
323 4
4 674
583 595
239 918
817 13
372 988
482 523
508 67
348 599
964 697
995 815
727 694
371 131
843 233
850 325
1 813
740 377
5 86
750 219
642 899
507 943
664 954
720 531
636 460
702 181
737 270
972 865
936 495
31 695
324 31
722 474
21 564
985 522
577 754
393 456
928 337
883 625
896 204
759 187
445 15
947 486
578 891
464 277
372 906
309 206
102 409
227 849
945 915
362 530
529 889
103 417
730 724
94 696
743 530
716 274
557 202
428 671
906 672
104 611
831 109
905 836
554 698
650 705
786 594
631 408
602 849
462 821
366 542
423 46
765 885
723 169
804 944
429 138
205 917
696 848
920 608
907 198
823 27
807 488
35 458
104 709
767 417
282 129
811 903
366 470
163 586
934 887
283 648
734 5
929 675
350 499
375 541
221 420
101 14
3 747
590 619
784 976
319 513
537 460
308 225
653 128
253 516
563 577
77 609
974 236
773 37
321 930
968 362
660 123
157 483
484 28
657 726
977 324
153 743
573 58
954 725
149 645
283 976
365 45
611 411
703 198
615 486
647 281
371 80
750 161
172 563
171 567
183 361
488 497
576 880
362 627
865 109
82 701
709 167
232 126
487 71
558 535
331 487
990 809
41 831
33 459
522 675
921 304
518 862
763 116
433 772
158 812
641 158
584 605
640 286
514 698
853 649
498 398
416 149
447 179
586 367
402 729
787 661
748 454
615 599
172 924
575 202
614 356
773 887
846 640
151 764
631 353
702 968
242 50
614 719
943 925
562 949
420 40
781 149
428 760
349 62
589 465
690 975
489 658
782 142
651 832
374 582
85 632
424 318
12 666
178 904
260 414
370 660
60 368
474 612
882 661
296 615
134 574
876 549
491 306
459 849
498 668
209 705
489 521
293 247
693 166
601 892
543 758
731 48
13 860
699 748
706 829
848 676
352 824
460 402
47 79
228 336
229 61
203 323
998 935
676 202
35 684
731 775
259 914
43 949
982 672
972 883
365 94
4 274
500 772
108 987
859 905
758 477
404 916
260 12
168 962
954 902
165 770
872 431
967 236
700 161
166 537
91 699
423 242
665 17
777 595
796 280
73 591
657 747
845 91
9 358
386 46
547 171
113 930
184 712
643 431
446 650
924 573
577 723
889 829
448 34
207 187
935 50
550 631
82 948
621 448
500 487
707 105
394 836
69 682
986 535
727 719
645 372
835 96
29 544
901 47
500 577
550 636
328 103
949 244
428 164
712 664
416 26
697 860
809 999
538 279
716 102
69 781
451 983
548 900
676 914
309 46
803 306
465 812
453 285
897 403
329 500
52 417
277 436
373 178
212 622
682 406
979 734
873 538
606 151
243 370
842 497
8 519
37 710
75 954
449 481
789 894
712 523
967 304
589 615
428 127
651 513
946 442
581 582
908 503
529 109
138 373
131 781
636 55
506 557
341 181
831 575
557 133
716 745
188 488
477 725
568 635
862 70
322 91
975 472
620 536
891 397
793 732
550 575
999 580
667 856
418 735
558 69
12 640
806 553
774 408
396 477
117 38
501 787
293 227
252 536
183 317
359 338
106 619
914 9
439 913
177 246
58 426
835 6
661 329
361 385
186 610
143 538
624 966
354 977
607 915
233 213
706 350
219 842
736 316
189 662
592 172
227 455
592 155
969 692
200 52
116 472
563 221
261 815
370 710
682 789
508 906
780 40
106 38
128 558
71 213
946 383
863 86
187 184
493 541
585 146
909 980
609 302
445 502
28 120
282 113
774 291
935 119
911 223
136 542
267 394
520 986
900 411
340 971
605 690
237 514
20 284
505 56
475 137
839 981
340 386
357 812
209 200
88 41
924 517
523 151
735 505
720 198
366 859
101 827
427 830
582 883
947 525
642 737
30 676
604 789
112 964
766 340
643 938
65 420
433 973
833 877
406 894
685 693
249 908
585 551
884 493
708 271
73 502
677 715
199 912
346 823
874 347
635 671
789 189
119 540
858 141
446 135
671 425
324 994
667 405
786 315
847 383
517 810
215 503
949 500
713 676
530 686
718 744
682 297
344 633
465 434
750 453
327 915
619 10
117 285
559 793
126 38
243 971
555 665
436 540
794 264
617 969
711 234
602 86
817 249
332 892
774 198
297 741
542 43
727 475
668 80
443 237
65 109
230 704
395 292
296 468
907 561
280 531
918 462
918 711
118 267
902 240
200 732
317 471
807 463
637 139
173 208
880 388
958 774
645 411
561 834
282 765
262 94
545 218
242 300
366 327
40 387
63 432
664 386
474 179
967 248
328 250
79 48
130 470
498 124
553 528
504 116
549 713
977 611
935 867
287 855
973 582
769 303
913 885
861 65
921 225
819 568
919 859
621 604
572 250
25 31
568 489
737 542
677 331
883 1
814 633
39 737
24 353
145 688
55 294
650 63
239 216
33 317
874 239
464 731
753 483
514 238
399 615
536 324
836 596
243 147
713 462
209 351
282 731
293 731
473 839
184 981
444 1
776 950
979 40
618 875
488 787
80 191
137 803
2 389
435 374
254 893
70 983
86 127
907 92
656 961
538 473
874 883
620 53
71 550
36 841
707 428
702 685
450 692
603 764
121 110
472 452
546 776
869 627
437 126
71 435
248 422
263 486
631 325
163 428
134 292
726 351
884 16
737 587
644 341
639 152
555 993
908 846
839 68
704 435
836 664
159 586
504 924
811 484
295 340
214 812
116 119
928 140
944 543
703 234
245 299
86 442
656 136
365 122
600 176
505 119
82 561
762 676
838 165
774 999
840 75
196 574
841 342
990 294
214 910
787 758
771 612
523 481
685 688
487 566
392 763
655 662
986 348
528 420
734 146
353 551
80 931
772 880
988 251
90 307
810 525
211 484
241 490
991 768
175 685
109 826
325 693
821 884
687 488
442 625
472 451
808 474
893 830
810 114
145 112
315 606
244 321
148 91
594 556
150 483
873 873
846 485
695 844
154 884
644 969
581 642
669 342
970 430
798 204
363 825
174 224
498 689
980 631
16 760
611 353
676 314
791 677
339 611
241 727
388 513
622 951
373 800
633 466
842 793
652 222
727 675
358 192
615 386
798 276
326 703
524 582
339 714
371 712
340 827
540 291
226 237
167 157
272 229
142 60
496 168
966 109
577 990
589 83
599 913
828 217
244 261
344 460
373 161
288 729
713 751
71 384
533 998
736 756
565 105
203 33
181 507
402 532
133 665
733 373
622 987
918 17
88 83
522 264
16 271
681 905
499 716
911 315
192 429
550 703
501 707
106 320
48 516
581 678
400 795
70 365
930 187
210 303
248 818
238 618
54 949
805 367
124 71
528 857
203 134
602 231
921 634
584 77
279 254
726 216
436 861
978 416
55 761
580 592
213 948
892 984
192 597
655 638
533 298
958 218
698 174
799 668
529 369
429 66
884 959
361 676
181 35
380 756
804 357
629 877
943 254
106 895
988 86
168 8
376 939
140 330
589 381
831 219
246 753
496 498
655 606
601 473
728 152
902 376
797 547
555 506
918 98
281 50
799 487
390 643
199 570
973 484
258 982
843 641
653 671
394 504
716 994
355 353
227 538
641 396
589 700
466 506
252 80
97 639
93 878
598 907
227 217
140 981
989 236
278 340
437 308
639 41
898 960
456 528
883 784
255 157
984 828
194 375
929 191
329 877
726 618
993 640
958 801
551 329
670 886
915 260
929 328
646 763
530 300
634 529
447 793
511 966
151 960
274 690
330 574
250 312
660 721
971 940
332 990
177 669
250 814
882 853
126 591
70 2
83 30
283 317
816 136
687 470
8 226
325 962
301 258
751 959
609 671
462 951
68 166
933 324
376 659
568 745
748 754
502 948
98 461
111 239
902 373
310 751
508 367
998 631
209 448
532 92
234 139
597 57
490 700
314 631
998 64
901 269
499 935
351 264
986 725
64 360
892 536
17 680
422 708
917 555
858 719
190 476
568 535
35 967
282 75
812 694
419 64
233 638
927 774
310 992
117 451
167 384
259 185
792 111
698 352
530 442
557 324
149 224
334 142
912 341
276 219
480 822
712 645
465 242
524 125
284 575
126 933
393 705
414 556
471 351
534 374
824 306
539 416
879 808
66 764
740 738
111 632
829 887
367 588
841 539
449 592
540 228
292 219
86 43
818 40
199 165
416 767
538 17
743 424
25 789
628 435
451 502
169 171
748 291
90 776
52 262
936 879
134 146
873 253
490 921
398 700
230 183
274 992
48 397
810 309
632 524
982 458
424 161
850 394
724 134
327 860
745 555
274 332
411 214
172 174
471 308
557 55
593 481
588 966
326 525
191 353
34 472
960 589
670 939
808 990
764 818
282 643
570 532
691 749
351 104
400 118
463 991
894 592
641 716
335 884
319 502
513 251
919 744
779 618
875 501
537 814
74 232
842 182
46 467
353 574
656 361
98 808
600 395
382 658
566 787
990 733
332 224
966 544
392 67
964 614
740 644
136 256
763 269
919 334
264 545
857 909
14 88
741 814
446 297
50 343
259 447
801 266
104 1000
875 749
254 609
869 133
494 770
351 451
70 218
337 658
896 825
348 692
368 366
896 399
85 648
295 785
163 907
774 53
144 144
741 391
639 132
420 418
382 277
530 342
411 894
478 294
324 531
118 597
315 369
354 112
623 826
782 243
404 384
752 660
713 323
685 11
396 727
931 488
65 236
619 881
61 529
283 604
15 7
490 490
693 760
334 604
265 398
281 898
948 729
287 390
616 635
796 198
72 808
266 699
469 537
895 15
590 55
165 794
445 904
427 535
340 944
766 84
951 184
443 892
774 313
488 738
127 457
191 98
231 536
290 252
74 62
539 102
997 335
125 631
196 150
178 344
134 804
390 875
766 639
474 706
612 966
915 390
516 592
826 817
754 740
858 909
435 848
973 782
211 41
63 304
758 496
813 684
95 801
700 85
523 669
346 976
762 700
294 706
84 87
531 264
122 907
524 77
572 43
626 670
547 364
331 28
590 606
749 377
211 75
971 725
214 472
55 641
271 324
557 678
143 178
32 103
505 728
418 855
124 857
33 599
87 590
857 603
815 515
753 25
512 740
418 331
370 539
416 377
536 742
795 455
598 64
311 178
732 649
825 467
161 183
381 79
436 572
763 833
162 76
971 422
610 622
771 689
490 629
596 962
505 473
402 618
95 950
473 492
307 198
802 394
292 238
810 549
320 361
754 990
813 541
499 282
200 982
681 810
106 665
720 627
524 556
126 910
834 546
396 79
103 70
429 254
877 932
255 469
177 780
690 473
731 480
949 690
353 184
594 703
104 199
430 811
725 627
625 765
290 143
26 172
677 609
292 98
91 431
743 346
180 649
986 196
239 895
599 803
769 784
87 126
125 383
72 608
476 8
766 453
496 330
317 929
656 895
337 595
815 91
663 196
297 184
34 456
346 122
2 35
312 479
133 118
891 267
958 795
661 838
922 250
558 723
429 566
428 790
591 530
637 480
799 799
111 824
121 648
723 867
995 533
875 694
310 986
783 54
565 709
340 939
294 357
138 417
200 548
894 949
330 441
689 462
704 151
574 892
521 237
658 30
385 10
204 470
138 249
18 844
646 209
867 924
217 395
655 838
268 760
401 80
759 179
226 445
372 468
227 544
646 512
806 837
980 784
880 361
847 930
990 94
356 899
741 678
570 106
8 575
322 90
602 604
74 292
889 683
547 861
706 391
506 511
553 94
162 51
589 787
387 597
159 961
109 251
746 167
489 405
531 30
52 920
785 861
156 147
534 37
959 261
933 456
463 767
48 214
439 277
853 137
153 993
913 980
641 342
522 873
627 218
706 553
614 749
727 896
977 79
642 841
719 367
776 835
425 560
985 95
80 521
340 460
469 689
246 72
435 204
261 723
940 36
671 811
568 184
86 887
122 258
592 808
411 808
576 330
15 552
182 174
640 40
92 916
638 265
592 524
432 400
14 451
892 756
747 785
413 958
667 279
398 315
233 910
316 507
371 51
535 624
949 915
279 375
322 568
93 887
35 142
207 676
658 230
372 935
940 469
530 99
82 406
595 891
785 831
517 340
676 105
54 381
124 40
853 829
583 66
19 806
506 273
644 837
588 274
666 535
811 639
755 900
315 256
313 329
821 357
403 296
906 893
188 873
247 59
47 696
948 959
630 831
250 233
257 110
372 598
885 767
233 204
592 74
509 607
955 18
390 576
706 531
627 496
660 140
397 937
582 716
977 521
386 301
713 139
534 817
613 460
214 275
653 575
276 934
519 425
552 543
485 215
392 339
608 796
284 682
387 809
784 282
236 839
605 218
204 902
895 908
271 39
64 229
521 734
707 305
471 214
732 690
160 359
295 448
674 651
694 549
883 566
663 983
8 346
285 166
741 615
218 43
708 214
676 760
131 18
178 113
65 932
775 158
958 747
315 108
552 360
975 537
710 498
74 42
398 243
984 528
186 107
278 401
826 659
488 370
697 847
158 21
201 966
433 668
205 246
386 426
476 703
73 582
645 468
908 547
990 940
829 584
575 528
172 557
322 628
690 116
469 731
534 491
112 955
861 656
951 150
631 453
937 9
209 527
205 706
759 325
9 463
357 921
235 596
938 705
647 592
846 848
380 515
95 879
706 610
520 57
516 590
449 753
596 885
964 743
755 487
687 62
659 653
706 644
746 739
469 781
421 616
174 418
91 686
542 764
142 415
432 285
933 213
921 228
636 758
801 903
52 103
595 691
899 569
270 574
361 779
443 700
328 383
145 410
271 325
984 905
1 929
293 852
593 824
606 667
852 182
157 110
793 132
299 670
213 769
336 219
373 979
239 682
788 652
341 889
553 343
285 781
260 826
219 275
815 60
26 496
318 369
833 487
433 729
847 883
741 303
895 722
959 999
337 446
706 561
169 375
608 659
460 201
35 371
179 95
185 539
678 293
889 105
882 223
143 131
57 774
411 391
311 98
388 399
41 610
416 696
200 969
815 238
841 14
510 535
405 80
729 407
364 753
729 960
710 13
7 701
195 693
497 73
802 179
46 834
104 320
635 307
130 479
857 407
24 647
685 116
394 976
673 763
251 999
655 28
507 18
845 935
919 665
782 663
379 131
685 740
825 626
271 229
32 132
963 390
723 696
304 571
513 43
345 294
522 882
821 369
16 490
884 183
933 437
447 43
563 402
4 105
198 694
170 881
668 984
393 392
707 328
347 659
772 280
61 624
354 33
607 639
898 228
639 490
128 532
47 343
907 870
525 123
862 863
240 426
334 989
630 383
887 428
219 724
271 740
427 71
742 774
238 765
11 367
134 297
84 259
345 924
262 693
272 748
93 874
8 857
497 554
210 907
453 148
314 797
330 146
185 310
403 376
881 942
861 752
915 211
311 392
70 246
303 389
515 415
9 188
345 750
454 350
834 61
116 956
610 653
556 955
143 243
730 652
838 671
549 470
970 317
944 922
523 304
407 764
491 414
296 660
516 285
946 147
347 830
746 810
162 905
814 121
771 260
149 170
22 275
400 667
898 828
922 758
118 747
793 207
988 798
448 335
733 784
999 981
854 490
91 340
998 903
760 293
796 497
876 482
770 195
555 290
641 799
603 715
868 969
999 459
786 116
128 244
399 307
791 799
146 502
269 279
713 602
288 587
298 620
197 841
496 321
619 145
857 665
67 883
989 7
494 480
965 529
457 601
302 489
234 513
215 192
963 331
289 94
424 448
994 626
703 700
289 832
247 736
895 499
162 588
163 109
720 893
948 125
904 593
299 110
878 551
43 122
319 515
103 312
924 372
412 163
586 615
842 438
986 308
73 434
38 269
946 39
869 128
294 487
881 354
509 826
452 364
61 732
36 947
609 941
578 310
422 975
101 927
883 409
45 718
972 35
483 108
607 516
493 117
375 166
952 778
344 505
987 120
12 727
537 635
523 300
692 14
12 384
394 849
217 136
76 865
150 951
24 367
742 442
863 716
83 871
167 832
757 618
191 1
113 713
608 172
2 788
638 844
281 525
60 530
364 266
928 710
273 709
228 957
282 872
353 31
724 466
75 814
889 44
106 668
170 974
150 413
211 126
466 757
166 16
987 999
438 304
130 620
324 50
520 197
956 817
39 187
926 681
939 408
499 564
824 341
309 42
592 196
678 468
562 511
823 15
297 37
530 933
242 508
426 982
742 280
910 362
389 247
491 102
385 431
451 655
167 842
555 730
688 311
719 526
155 891
692 790
730 549
368 967
182 795
371 901
622 144
718 606
981 485
489 544
936 370
42 505
593 30
19 446
200 929
709 607
830 373
434 584
424 468
927 39
37 564
739 665
626 920
997 822
257 260
328 633
912 907
11 245
247 313
221 61
778 475
588 125
809 10
190 396
651 509
825 263
40 117
924 566
566 14
933 365
721 351
896 732
998 600
92 599
284 421
888 745
965 416
469 841
746 948
685 927
872 534
842 908
1 26
82 208
292 863
104 849
735 122
157 298
963 578
534 996
428 869
596 695
96 18
264 191
56 212
341 425
556 847
945 634
917 786
408 882
763 171
614 806
984 157
45 809
569 95
922 839
248 411
402 54
136 885
872 488
870 210
903 708
366 419
379 712
119 394
206 603
823 607
113 453
241 537
174 855
240 158
658 517
919 364
14 915
619 927
308 813
990 100
41 192
593 621
189 425
428 161
495 754
213 287
615 84
149 306
599 877
351 743
945 993
620 850
823 520
708 765
247 18
433 617
997 81
315 436
190 142
924 589
940 778
583 354
708 739
175 407
447 607
461 504
518 454
586 92
268 167
766 998
895 856
867 375
649 413
195 570
647 202
212 177
609 102
234 674
475 669
966 519
986 222
868 370
472 1000
50 237
104 413
637 40
727 483
866 298
572 96
639 667
569 545
517 539
200 588
704 364
533 254
3 597
546 635
951 632
782 708
425 11
962 622
265 340
374 280
458 200
98 28
677 749
340 630
885 154
479 595
252 107
700 899
333 372
498 487
284 941
698 161
357 733
967 331
823 714
751 347
1000 358
410 469
393 171
324 394
344 779
56 581
214 529
522 213
204 393
892 338
453 199
767 16
509 292
964 268
996 114
597 282
725 829
848 17
699 615
371 391
368 464
7 492
10 470
502 185
534 654
81 525
508 161
329 148
273 396
166 330
206 168
630 581
319 110
893 106
24 884
457 528
483 547
616 471
652 5
574 626
18 21
833 582
876 113
879 648
125 106
187 586
263 97
866 173
82 84
75 13
46 126
579 987
467 479
432 639
609 632
189 641
707 554
883 834
524 771
568 294
972 29
879 15
91 828
657 854
968 605
196 89
169 568
696 589
30 836
91 792
583 704
672 4
311 937
852 590
971 144
798 554
924 145
171 26
535 135
569 48
521 255
560 981
394 905
858 975
33 88
342 647
734 731
620 816
346 299
278 827
140 790
726 251
649 135
528 803
696 236
588 617
696 586
590 307
394 212
562 303
112 175
470 436
669 794
853 574
281 489
712 372
602 654
608 572
108 62
649 559
922 759
996 930
913 485
299 936
192 868
706 127
415 967
941 545
942 829
426 482
419 628
694 141
465 541
62 50
286 997
764 719
18 438
835 709
744 694
811 173
360 874
26 810
252 587
52 460
712 314
583 285
325 526
128 645
413 116
234 343
350 848
252 703
966 972
532 663
813 519
497 2
207 774
184 567
397 938
732 767
609 834
47 586
881 858
883 786
642 213
597 180
738 27
441 590
498 96
444 40
238 579
170 269
855 418
807 212
436 795
976 262
793 669
617 704
90 616
587 655
741 643
74 558
88 459
451 93
409 823
415 821
259 607
424 709
90 56
425 175
118 38
700 273
262 178
678 611
915 448
570 677
471 931
9 630
332 266
57 630
211 451
184 355
620 204
632 250
706 53
986 801
11 941
149 738
696 463
878 649
207 633
923 589
298 854
858 379
68 530
268 702
736 8
572 583
192 568
715 480
790 766
441 249
691 197
586 148
443 64
711 290
940 2
997 192
960 417
263 156
615 61
84 334
391 817
501 741
339 427
974 467
207 594
612 941
706 628
1 945
999 89
6 520
881 524
802 489
190 899
626 578
943 446
317 344
403 965
101 35
261 745
631 34
236 228
